	name	ratings	no_of_ratings	discount_price	actual_price	percentage_discount	total_sale
159	Humble Stainless Steel 19mm Chain Strap with Magnetic Buckle Compatible with Noise Colorfit Pro 2 , Boat Storm Smart Watch...	3.9	730	349.0	799.0	56.32	583270.0
160	Bestor Portable LCD Writing Tablet 10 inches Paperless Memo Digital Tablet Pad for Writing/Drawing/Scribble Board/Erasable...	3.8	693	499.0	999.0	50.05	692307.0
161	"NoiseFit Force Rugged Round Dial Bluetooth Calling Smart Watch with 1.32"" HD screen, Functional Crown, 550 NITS, 7 days ba..."	3.9	588	2999.0	5999.0	50.01	3527412.0
162	pTron Bassbuds Rush Bluetooth True Wireless In Ear Earbuds with Mic, Gaming 40ms Low Latency, 35Hrs Playtime, Deep Bass, E...	3.6	962	999.0	3199.0	68.77	3077438.0
163	Samsung Galaxy S21 FE 5G (Olive, 8GB, 128GB Storage)	4.1	970	34878.0	74999.0	53.5	72749030.0
164	EESOME M10 TWS Bluetooth 5.1 Earphone Charging Box Wireless Earbuds Stereo Sports Waterproof with Microphone Bluetooth Hea...	2.8	97	465.0	1999.0	76.74	193903.0
165	Cona Standy Multiplug 3+2 with USB - (White) - (Material -PC) - Unit 1 No	4.0	853	405.0	725.0	44.14	618425.0
166	boAt Newly Launched Rockerz 378 Bluetooth in Ear Neckband with Spatial Bionic Sound Tuned by THX, Beast™ Mode, ASAP™ Charg...	4.2	181	1299.0	5990.0	78.31	1084190.0
167	boAt Newly Launched Rockerz 378 Bluetooth in Ear Neckband with Spatial Bionic Sound Tuned by THX, Beast™ Mode, ASAP™ Charg...	4.2	181	1299.0	5990.0	78.31	1084190.0
168	Amazon Basics Capacitive Stylus Pen for iOS and Android Touchscreen Devices, Fine Point Disc Tip, Lightweight Metal Body w...	3.6	903	359.0	1099.0	67.33	992397.0
169	Vivo Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers	3.7	14	19999.0	24999.0	20.0	349986.0
170	Gizga Essentials 3-in-1 Phone Cleaner, Laptop Screen Cleaner, Fingerprint-Proof Screen Cleaner Kit, Reusable, Phones, TV S...	4.1	558	299.0	999.0	70.07	557442.0
171	Amazon Brand - Solimo Back Cover for Apple iPhone 11 (Silicone_Transparent)	3.8	396	139.0	499.0	72.14	197604.0
172	Sounce 8 in 1 Soft Brush Cleaning Tools Kit for Keyboard, Earphone, Laptop, Camera & Lens, LED LCD Screen Display Cleaner ...	4.6	201	249.0	999.0	75.08	200799.0
173	Redmi Watch 2 Lite - Multi-System Standalone GPS, 3.94 cm Large HD Edge Display, Continuous SpO2, Stress & Sleep Monitorin...	3.9	574	1999.0	7999.0	75.01	4591426.0
174	TheGiftKart Shockproof Crystal Clear Back Cover Case for Nothing Phone 1 | 360 Degree Protection | Protective Design | PC,...	4.2	989	284.0	999.0	71.57	988011.0
175	Ceptics 200W Car Laptop Charger/Power Inverter with Digital Display and SmartVoltage™ Technology - 12V DC to 220V AC, 9.6A...	4.2	620	1799.0	8999.0	80.01	5579380.0
176	Tukzer Gizga 2-in-1 Professional Screen Cleaning Kit (500ML) for Camera, Lens, Binocular, Laptop, TV, Monitor, Smartphone,...	4.5	190	569.0	699.0	18.6	132810.0
177	Duracell Type C To Type C 5A (100W) Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). USB C to C Cable, Supports PD & Q...	4.3	612	970.0	1999.0	51.48	1223388.0
178	Robustrion [Anti-Scratch] & [Smudge Proof] [Bubble Free] Premium Tempered Glass Screen Protector Guard for Samsung Galaxy ...	4.1	823	399.0	1499.0	73.38	1233677.0
179	HP 150 Wired Keyboard and Mouse Combo with Instant USB Plug-and-Play Setup, 12 Shortcut Keys, 6° Adjustable Slope Keyboard...	4.1	580	909.0	1399.0	35.03	811420.0
180	i8 Pro Max Touch Screen Bluetooth Smartwatch with Activity Tracker Compatible with All 3G/4G/5G Android & iOS Smartphones...	2.9	63	639.0	2999.0	78.69	188937.0
181	Noise Buds VS304 Truly Wireless in Ear Earbuds with 35H of Playtime, Instacharge(10 min=120 min), 13 mm Driver and BT v5.3...	3.6	406	1299.0	2999.0	56.69	1217594.0
182	truke Newly Launched Buds A1 True Wireless Earbuds with 30dB Hybrid ANC, 48H Playtime, Quad-Mics with ENC, 3+1 EQ Modes, F...	4.3	185	1499.0	3999.0	62.52	739815.0
183	Apple Lightning to USB Camera Adapter, USB 3.0 OTG Cable for iPhone/iPad to Connect Card Reader, USB Flash Drive, U Disk, ...	3.8	934	380.0	1599.0	76.24	1493466.0
184	One Plus USB Type C to 3.5mm Adapter for OnePlus 7T 8T 9 Pro Headphone Jack Adapter - USB Type C to 3.5mm Aux Audio Earpho...	4.0	208	249.0	999.0	75.08	207792.0
185	Ambrane Wired in Ear Earphones with in-line Mic for Clear Calling, 14mm Dynamic Drivers for BoostedBass™, 3.5mm Jack, Mult...	3.7	122	299.0	449.0	33.41	54778.0
186	TOUGH LEE 5 in 1 Cleaning Pen for Airpods Pro 1 2 3, Gadget Cleaner & Cleaning Kit Brush Set || Suitable for Earbuds, Mobi...	4.1	443	227.0	999.0	77.28	442557.0
187	E-COSMOS Plug in LED Night Light Mini USB LED Light Flexible USB LED Ambient Light Mini USB LED Light, LED Portable car Bu...	4.0	38	0.0	79.0	0.0	3002.0
188	Hammer Pulse Ace Pro Bluetooth Calling Smartwatch with SpO2 & 1.81” Aluminium Alloy Body with Blood Oxygen Monitoring, Hea...	3.8	616	1699.0	4999.0	66.01	3079384.0
189	20W Charger Compatible with Apple iPhone 13 Charger, iPhone 12 Charger, iPhone 11 Charger, iPhone X Series | 20 Watt Charg...	3.5	16	1099.0	2999.0	63.35	47984.0
190	CONA Standy Multiplug 3 in 1 - (White) - Multiplug with Stand, 125 Volt	4.0	866	195.0	399.0	51.13	345534.0
191	ZEBRONICS SD13 128GB SSD,Ultra Low Power Consumption, S.M.A.R.T. Thermal Management and Silent Operation.	4.0	240	848.0	4499.0	81.15	1079760.0
192	OnePlus 11 5G (Eternal Green, 8GB RAM, 128GB Storage)	4.2	820	0.0	56999.0	0.0	46739180.0
193	Marklif Premium Metal Folding Portable Laptop Stand Non-Slip Base Bracket, Tabletop Risers for 10-17 Inch Laptop & Keyboar...	4.6	194	349.0	999.0	65.07	193806.0
194	American Tourister VALEX BLACK LAPTOP BACKPACK 28 Ltrs,Volume, LAPTOP COMPARTMENT, BOTTLE POCKET, FRONT ORGANIZER	3.6	5	1299.0	2500.0	48.04	12500.0
195	Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector for Xiaomi Mi Pad 5 11 inch	4.1	843	379.0	1499.0	74.72	1263657.0
196	Portronics Toad II Wireless Optical Mouse with Dual Connectivity 2.4 Ghz & Bluetooth 5.0, Rechargeable Battery, Adjustable...	4.1	49	549.0	1699.0	67.69	83251.0
197	SupCares Edge to Edge Privacy Tempered Glass for iPhone 14, iPhone 13 and iPhone 13 Pro (6.1 Inch) with Easy Self Installa...	4.2	282	399.0	799.0	50.06	225318.0
198	7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control	4.1	62	299.0	799.0	62.58	49538.0
199	iQOO Neo 7 5G (Interstellar Black, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment| 50% Charg...	4.2	667	33999.0	38999.0	12.82	26012333.0
200	Smart watch New Launch Smart Watches ID116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids |...	4.1	107	499.0	1299.0	61.59	138993.0
201	Gizga Essentials 3-in-1 Phone Cleaner, Screen Cleaner for Laptop, Fingerprint-Proof Screen Cleaner Kit, Reusable, Phones, ...	4.1	558	299.0	999.0	70.07	557442.0
202	Safari Quill Laptop Backpack 26 Ltrs Water Resistant Fabric - Black, L (QUILL19CBBLK)	3.9	710	799.0	2899.0	72.44	2058290.0
203	Amozo Designed for iPhone 14 Pro Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO (TPU + ...	4.2	218	284.0	1499.0	81.05	326782.0
204	OnePlus Warp Charge Type-C To Type-C Cable 100Cm, Compatible With Smartphone, Red,White	4.0	196	0.0	849.0	0.0	166404.0
205	Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black)	3.7	651	265.0	999.0	73.47	650349.0
206	pTron Volta FC17 25W Type-C to Type-C PD Superfast Charger for Samsung S21/S21+/S21 Ultra/S20/S20+/S20 Ultra/Note 20/Note ...	3.7	13	599.0	1799.0	66.7	23387.0
207	pTron Studio Pixel Over-Ear Wireless Gaming Headphones with 30ms Low Latency, 40Hrs Playtime, 40mm Drivers, Punchy Bass, B...	3.8	648	999.0	3999.0	75.02	2591352.0
208	Cable Management Box With Mobile Stand - Cord Organizer Hides Extention Board, Power Strips, Surge Protector, Cords, Wire,...	4.3	611	499.0	1199.0	58.38	732589.0
209	Anthems Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk for Office/Home/School (Black MAXX)	4.0	399	399.0	799.0	50.06	318801.0
210	SupCares Aluminium 7 Height Adjustable, Ventilated, Foldable, Portable Laptop Stand for Desk & Table Mount Upto 15.6 inch ...	4.5	719	499.0	1299.0	61.59	933981.0
211	Boult Audio XCharge Wireless in Ear Bluetooth Earphones with ENC Mic, 28H Playtime, Type-C Fast Charging (15Min=15Hrs Play...	3.5	689	899.0	4999.0	82.02	3444311.0
212	POPIO Tempered Glass Compatible for iPhone 13 / iPhone 13 Pro/iPhone 14 (Transparent) Edge to Edge Full Screen Coverage wi...	4.2	939	150.0	599.0	74.96	562461.0
213	Original 25W Charger Super Fast Charging Charger Adapter Smartphone Charger Compatible for Samsung Galaxy S21/S21+/S21 Ult...	4.4	87	845.0	1499.0	43.63	130413.0
214	VIHM 7 in 1 Electronic Cleaner kit, Cleaning Kit for Monitor Keyboard Airpods MacBook iPad iPhone iPod, Screen Dust Brush ...	4.2	419	399.0	899.0	55.62	376681.0
215	realme C35 (Glowing Green, 6GB RAM, 128GB Storage)	3.8	95	13539.0	16999.0	20.35	1614905.0
216	SAMSUNG GURU MUSIC2 (SM315) (SM-315) (Gold)	3.8	650	2069.0	2499.0	17.21	1624350.0
217	FUR JADEN 40L Weekender Travel Laptop Backpack with Anti Theft Pocket, Organizer, 15.6 Inch Padded Laptop Sleeve and Dual ...	4.3	346	1289.0	2000.0	35.55	692000.0
218	SHREENOVA® ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black)	3.4	20	399.0	999.0	60.06	19980.0
219	pTron Newly Launched Bassbuds Zen in-Ear Wireless TWS Earbuds with Quad ENC Mic & TruTalk 50Hrs Playtime, BT5.3 Headphone ...	3.8	441	1199.0	3799.0	68.44	1675359.0
220	Amozo Designed for iPhone 14 Pro Max Cover | Ultra Hybrid Drop and Camera Protection Back Cover Case for iPhone 14 PRO MAX...	4.1	194	284.0	1499.0	81.05	290806.0
221	(Renewed) Dell Latitude E5470 Intel Core i5 6th Gen.6200u Processor 14.1 Inches HD Screen Notebook Computer (8 GB Ram & 25...	3.6	844	18124.0	89999.0	79.86	75959156.0
222	TA Technology Ahead LG AC Remote Control Universal Compatible for LG Window and Split Air Conditioner	4.0	494	349.0	399.0	12.53	197106.0
223	Onsitego 2 Years Extended Warranty for Fans Up to Rs 2500 (Email Delivery)	3.9	849	225.0	596.0	62.25	506004.0
224	Klenzmo Screen Cleaner and Lens Cleaner with Microfiber Cloth 250ml, Laptop Cleaner, Mobile Screen Cleaner, TV & Flat Scre...	4.7	25	399.0	499.0	20.04	12475.0
225	Nataraj Gelix Gel Pens - Pack of 5, Blue	4.2	306	0.0	35.0	0.0	10710.0
226	ORICO 2.5 inch External Hard Drive Enclosure USB 3.0 to SATA III for 7mm and 9.5mm SATA HDD SSD Tool Free [UASP Supported]...	4.2	781	489.0	1709.0	71.39	1334729.0
227	All-New Echo Dot (5th Gen, 2023 release) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor and Alex...	3.7	36	0.0	5499.0	0.0	197964.0
228	VMT Stock Xundd Back Cover Case Compatible with OnePlus 11R 5G (Armor | Clear PC and TPU)	3.9	20	259.0	999.0	74.07	19980.0
229	Inefable® (10 Pcs with Black Pouch) Pubg Anti-Slip Thumb Sleeve, Slip-Proof Sweat-Proof Professional Touch Screen Thumbs F...	3.6	240	149.0	599.0	75.13	143760.0
230	Inefable® Pubg Anti-Slip Thumb Sleeve, Increase Your Gaming Score Slip-Proof Sweat-Proof Professional Touch Screen Thumbs ...	3.5	452	88.0	599.0	85.31	270748.0
231	Alboss Wall Mounted Storage Box Remote Storage Organizer Case for TV Mobile Phone Plug Air Conditioner Holder Stand Rack, ...	3.9	752	299.0	899.0	66.74	676048.0
232	Dyazo Ergonomic PU Vegan Leather Mouse Pad, Non-Slip, Anti-Skid, Reversible use, Dual Color, Splash-Proof Suitable for Gam...	4.3	476	199.0	599.0	66.78	285124.0
233	Smart Watch for Men Women ID116 Plus Smart Bracelet Fitness Tracker Color Screen Smartwatch Heart Rate Blood Pressure Pedo...	4.7	69	449.0	1599.0	71.92	110331.0
234	Ambrane Type-C to Micro USB OTG Adapter for 3A Fast Charging and Data Sync- Compatible with All Type-C Enabled Devices Blue	3.8	274	149.0	399.0	62.66	109326.0
235	truke BTG Beta True Wireless in Ear Earbuds with 13mm Big Speaker Drivers, 38H Playtime, Fast Charging, True Gaming Mode, ...	3.9	543	899.0	2499.0	64.03	1356957.0
236	boAt Airdopes 113 TWS Wireless in Ear Earbuds with ENx Tech, Beast Mode, ASAP Charge, 24H Playtime, Immersive Audio, IPX4,...	4.3	134	1299.0	2990.0	56.56	400660.0
237	DYAZO Water Resistant Camera Bag/Case Shoulder Strap Space for Photography Lens and Accessories Compatible for Nikon, Cano...	4.7	59	699.0	1499.0	53.37	88441.0
238	"Fire-Boltt Dagger 1.43"" AMOLED Display Smartwatch, 96% Screen to Body Ratio with Single BT Bluetooth Calling, IP68, Dual B..."	4.4	742	3799.0	18999.0	80.0	14097258.0
239	AEIDESS Screen Guard Compatible for Ola S1 / S1 Pro EV Scooter (Transparent)	4.0	493	251.0	1299.0	80.68	640407.0
240	Ambrane 20000mAh Power Bank with 10.5W Fast Charging, Dual USB Output, Made in India, Multi-Layer Protection, Wide Compati...	3.5	52	1399.0	2400.0	41.71	124800.0
241	JEBISON Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Po...	4.3	9	229.0	699.0	67.24	6291.0
242	ZEBRONICS Sound Bomb 7 Bluetooth TWS in Ear Earbuds with 40H Playtime, ENC Mic, Rapid Charge, Upto 50ms Gaming Mode, Flash...	3.7	884	899.0	4299.0	79.09	3800316.0
243	KLAM LCD Writing Tablet Screenwriting Toys Board Smart Digital E-Note Pad 8.5 Inch Light Weight Magic Slate for Drawing Pl...	3.5	130	156.0	399.0	60.9	51870.0
244	HP 14s, 11th Gen Intel Core i3-1115G4, 8GB RAM/256GB SSD 14-inch(35.6 cm) Micro-Edge, Anti-Glare, FHD Laptop/Alexa Built-i...	4.1	477	37490.0	47206.0	20.58	22517262.0
245	Tecno POP 6 Pro (Peaceful Blue, 2GB RAM,32GB Storage) | Front Flash | 8MP Dual Camera	4.1	531	6799.0	7999.0	15.0	4247469.0
246	WeCool 5 in 1 Multi Function Earbud Cleaning Pen for Airpods Pro, Camera Lense, Smartwatch, Cleaning Tool kit, Electronics...	4.6	298	299.0	999.0	70.07	297702.0
247	MYVN Compatible with OnePlus 11/11R/10/10pro/10r/8T/9/9pro/9r/nord 2 Fast Charging Cable 6.5A Warp Charge USB C to USB C C...	4.1	895	349.0	999.0	65.07	894105.0
248	7SEVEN® Bluetooth Voice Command Remote for Xiaomi Redmi Mi Smart TV with Netflix & Prime Video Hot Keys XMRM-00A	3.3	631	699.0	1999.0	65.03	1261369.0
249	Boult Audio YCharge Wireless in Ear Bluetooth Earphones with 12H Playtime, Type-C Fast Charging (20Min=100% Playtime), Pr...	3.6	801	799.0	1999.0	60.03	1601199.0
250	ELV Direct Book Holder Stand, Portable Handsfree Reading,Book Holding Tray, Sturdy, Lightweight, A4 Size (28cmX21cm)/(11 i...	4.3	461	299.0	799.0	62.58	368339.0
251	iPhone Fast Charger Original 20W Charger Compatible with Apple iPhone for 13/13 Mini/13Pro/13 Pro Max I-Phone 12/12 Pro/12...	4.2	23	899.0	1499.0	40.03	34477.0
252	OTOROYS Metal CNC Bike Mount Holder Navigation 360 Degree Rotation Mirror Cradle for All Smartphones Bicycle, Motorcycle, ...	3.5	380	265.0	349.0	24.07	132620.0
253	AYL Waterproof D-20 Touch Screen Smart Watch Bluetooth Smartwatch with Blood Pressure Tracking, Heart Rate Sensor and Basi...	3.3	95	470.0	1499.0	68.65	142405.0
254	Kokuyo Correction Tape 5mm - 6 metre - Color May Vary	4.0	773	0.0	80.0	0.0	61840.0
255	TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Samsung Galaxy S23 Ultra 5G | Shockproof Design | Camera Protec...	4.8	64	379.0	999.0	62.06	63936.0
256	Amazon Basics Magic Slate 15-inch LCD Writing Tablet with Stylus Pen, for Drawing, Playing, Noting by Kids & Adults, Black	4.0	804	1039.0	2999.0	65.36	2411196.0
257	SanDisk Extreme microSD UHS I Card 64GB for 4K Video on Smartphones,Action Cams 170MB/s Read,80MB/s Write	4.4	288	649.0	1600.0	59.44	460800.0
258	DYAZO 10 Inches LED Ring Light for Camera, and Video Shooting , Makeup with 7 Feet Long Foldable and Lightweight Ring Ligh...	3.4	58	699.0	1999.0	65.03	115942.0
259	Safari Quill Laptop Backpack 26 Ltrs Water Resistant Fabric - Blue, L (QUILL19CBBLU)	4.1	492	799.0	2899.0	72.44	1426308.0
260	MYVN Soft Silicone Case Compatible with Samsung Galaxy Buds 2 Case (2021) / Galaxy Buds Pro Case (2021) / Galaxy Buds Live...	3.6	779	299.0	999.0	70.07	778221.0
261	Redmi Pad | MediaTek Helio G99 | 26.95cm (10.61 inch) 2K Resolution & 90Hz Refresh Rate Display | 4GB RAM & 128GB Storage,...	4.3	190	17999.0	28999.0	37.93	5509810.0
262	KRISONS Cylender 4” Double Woofer 30W Multi-Media Bluetooth Party Speaker with Wired Mic for Karaoke, RGB Lights, USB, SD ...	3.6	350	1599.0	4999.0	68.01	1749650.0
263	Amazon Brand - Solimo 3A Fast Charging Tough Type C USB Data Cable for Smartphone - 1 Meter, White	3.6	89	69.0	299.0	76.92	26611.0
264	Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Tr...	3.5	106	18999.0	20999.0	9.52	2225894.0
265	TheGiftKart Tough Armor Bumper Back Case Cover for OnePlus 11R 5G | Ring Holder & Kickstand in-Built | 360 Degree Protecti...	4.0	1	329.0	999.0	67.07	999.0
266	Gaiatop Mini Portable Fan, Powerful Hand Fan Table Fan Personal Small Desk Fan with Base, Cute Design 3 Speed Dual Motors ...	4.5	858	809.0	1299.0	37.72	1114542.0
267	Sounce Anti-Slip Silicone Ear Buds 2-Pair 4-Pcs Silicone Earphone & Bluetooth Ear Hook Medium Size Ear Hooks Plugs for in-...	4.0	380	115.0	999.0	88.49	379620.0
268	Amazon Basics Capacitive Stylus Pen for iOS and Android Touchscreen Devices, Fine Point Disc Tip, Lightweight Metal Body w...	3.6	903	369.0	1099.0	66.42	992397.0
269	Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monito...	3.1	588	799.0	3499.0	77.16	2057412.0
270	boAt Airdopes 113 TWS Wireless in Ear Earbuds with ENx Tech, Beast Mode, ASAP Charge, 24H Playtime, Immersive Audio, IPX4,...	4.3	134	1299.0	2990.0	56.56	400660.0
271	EGOTUDE Shockproof Transparent Hard Back Scratch Resistant Cover Case for iPhone 14 / iPhone 13 (Clear)	4.1	110	279.0	1499.0	81.39	164890.0
272	USB C to HDMI Adapter, Aluminum Portable USB C Adapter, Supports 1080p 60Hz, 4K 30Hz, for MacBook Pro, MacBook Air, Pixelb...	3.5	52	473.0	998.0	52.61	51896.0
273	Portronics Clamp 2 Car AC Vent Mobile Holder 360° Rotational, Strong Grip, Easy Set Up Compatible with 4 to 6 Inch Device...	3.9	23	249.0	599.0	58.43	13777.0
274	RPM Euro Games USB Wireless Gaming Mouse Rechargeable 500 mAh Battery DPI Upto 3200 6 Color RGB Lights Rubber Coated Mice,...	4.0	534	649.0	1490.0	56.44	795660.0
275	Portronics My Buddy D Wood Multipurpose Movable & Adjustable Table for Computer & Laptop(Brown)	4.0	346	1598.0	2999.0	46.72	1037654.0
276	Boult Audio Newly Launched X10 True Wireless in Ear Earbuds with 45H Playtime, 40ms Xtreme Low Latency Mode, ENC Mic, Made...	4.1	576	1299.0	2999.0	56.69	1727424.0
277	Verilux® Flash Drive 64GB 4 in 1 Pendrive with Light-ning, Micro USB, USB A, Type-C Interface Mini Hangable Pen Drive for ...	4.1	80	1424.0	2245.0	36.57	179600.0
278	OnePlus Warp Charge Type-C Cable (150cm, Red)	4.1	660	0.0	1099.0	0.0	725340.0
279	7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for L...	3.7	572	369.0	999.0	63.06	571428.0
280	OneAssist 2 Years Extended Warranty Plan for Headphones 1001 to 2000 - Email Delivery Within 2 Hours	3.8	206	209.0	469.0	55.44	96614.0
281	URBN Type-C USB 3.4 Amp | 25W Fast Charging Cable for Smartphone | Unbreakable Rugged & Nylon Braided | Quick Charge (QC) ...	4.0	291	99.0	599.0	83.47	174309.0
282	TheGiftKart Tough Armor Bumper Back Case Cover for OnePlus 11 5G | Ring Holder & Kickstand in-Built | 360 Degree Protectio...	4.8	17	329.0	999.0	67.07	16983.0
283	ZEBRONICS Zeb- Haze 2.4GHz Wireless Mouse with up to 1200 DPI, Power Saving Mode, Nano Receiver and Plug & Play Usage - Black	5.0	1	299.0	499.0	40.08	499.0
284	Samsung Original IC050 Type-C Wired in Ear Earphone with mic (White)	3.6	361	999.0	1099.0	9.1	396739.0
285	Consistent SSD 256GB (CTSSD256S6)	4.1	672	1215.0	5999.0	79.75	4031328.0
286	STRIFF Foldable Tablet Mobile Tabletop Stand Holder - Angle & Height Adjustable Desk Cell Phone Holder Anti-Slip Compatibl...	4.0	703	199.0	999.0	80.08	702297.0
287	MME 80MMx50Mtr.(3Inch) Cash Register Machine Thermal Paper Roll Set of 10 Rolls	4.1	652	649.0	1099.0	40.95	716548.0
288	TheGiftKart Ultra-Hybrid Clear Back Case Cover for iPhone 14 Plus | Shockproof Design | Camera Protection Bump | Hard Back...	4.4	206	284.0	999.0	71.57	205794.0
289	URBN Type-C USB 3.4 Amp | 25W Fast Charging Cable for Smartphone | Unbreakable Rugged & Nylon Braided | Quick Charge (QC) ...	4.0	291	99.0	599.0	83.47	174309.0
290	Tizum 4G Fast LTE Wireless USB Single Band Dongle Stick with All SIM Network Support, Plug & Play Data Card with up to 150...	3.5	673	1449.0	4299.0	66.29	2893227.0
291	Belkin Apple Certified Lightning to USB Charge and Sync Cable for iPhone, iPad, Air Pods, 3.3 feet (1 meters) – White	4.3	973	949.0	1699.0	44.14	1653127.0
292	MYVN 6A 33W 55W 67W 120W Turbo and Hyper Superfast Cable Quick Charging Type C USB Cable For Mi 9 10 11 Pro 9Se CC9 Pro No...	3.4	249	299.0	999.0	70.07	248751.0
